Time RSL
7593 -11.425
7594 -11.435
7595 -11.444
7596 -11.453
7597 -11.463
7598 -11.472000000000001
7599 -11.482000000000001
7600 -11.491
7601 -11.5
7602 -11.51
7603 -11.519
7604 -11.529000000000002
7605 -11.538
7606 -11.548
7607 -11.557
7608 -11.565999999999999
7609 -11.575999999999999
7610 -11.585
7611 -11.595
7612 -11.604000000000001
7613 -11.613
7614 -11.623
7615 -11.632
7616 -11.642000000000001
7617 -11.651
7618 -11.661
7619 -11.67
7620 -11.679
7621 -11.689
7622 -11.698
7623 -11.708
7624 -11.717
7625 -11.725999999999999
7626 -11.735999999999999
7627 -11.745
7628 -11.755
7629 -11.764000000000001
7630 -11.774000000000001
7631 -11.783
7632 -11.792
7633 -11.802
7634 -11.811
7635 -11.821
7636 -11.83
7637 -11.839
7638 -11.849
7639 -11.857999999999999
7640 -11.868
7641 -11.877
7642 -11.886
7643 -11.895999999999999
7644 -11.905
7645 -11.915
7646 -11.924000000000001
7647 -11.934000000000001
7648 -11.943
7649 -11.952
7650 -11.962
7651 -11.970999999999998
7652 -11.981
7653 -11.99
7654 -11.999
7655 -12.009
7656 -12.017999999999999
7657 -12.027999999999999
7658 -12.037
7659 -12.047
7660 -12.056
7661 -12.065
7662 -12.075
7663 -12.084000000000001
7664 -12.094000000000001
7665 -12.103
7666 -12.112
7667 -12.122
7668 -12.130999999999998
7669 -12.140999999999998
7670 -12.15
7671 -12.16
7672 -12.169
7673 -12.177999999999999
7674 -12.187999999999999
7675 -12.197000000000001
7676 -12.207
7677 -12.216
7678 -12.225
7679 -12.235
7680 -12.244000000000002
7681 -12.254000000000001
7682 -12.263
7683 -12.273
7684 -12.282
7685 -12.290999999999999
7686 -12.300999999999998
7687 -12.31
7688 -12.32
7689 -12.329
7690 -12.338
7691 -12.347999999999999
7692 -12.357000000000001
7693 -12.367
7694 -12.376
7695 -12.386
7696 -12.395
7697 -12.404000000000002
7698 -12.414000000000001
7699 -12.423
7700 -12.433
7701 -12.442
7702 -12.450999999999999
7703 -12.460999999999999
7704 -12.47
7705 -12.48
7706 -12.489
7707 -12.498
7708 -12.508
7709 -12.517000000000001
7710 -12.527000000000001
7711 -12.536
7712 -12.546
7713 -12.555
7714 -12.564
7715 -12.574000000000002
7716 -12.583
7717 -12.593
7718 -12.602
7719 -12.610999999999999
7720 -12.620999999999999
7721 -12.63
7722 -12.64
7723 -12.649000000000001
7724 -12.659
7725 -12.668
7726 -12.677
7727 -12.687000000000001
7728 -12.696
7729 -12.706
7730 -12.715
7731 -12.724
7732 -12.734000000000002
7733 -12.743
7734 -12.753
7735 -12.762
7736 -12.772
7737 -12.780999999999999
7738 -12.79
7739 -12.8
7740 -12.809000000000001
7741 -12.819
7742 -12.828
7743 -12.837
7744 -12.847000000000001
7745 -12.856
7746 -12.866
7747 -12.875
7748 -12.885
7749 -12.894
7750 -12.902999999999999
7751 -12.913
7752 -12.922
7753 -12.932
7754 -12.940999999999999
7755 -12.95
7756 -12.96
7757 -12.969000000000001
7758 -12.979000000000001
7759 -12.988
7760 -12.997
7761 -13.007
7762 -13.015999999999998
7763 -13.026
7764 -13.035
7765 -13.045
7766 -13.054
7767 -13.062999999999999
7768 -13.073
7769 -13.082
7770 -13.092
7771 -13.100999999999999
7772 -13.11
7773 -13.12
7774 -13.129000000000001
7775 -13.139000000000001
7776 -13.148
7777 -13.158
7778 -13.167
7779 -13.175999999999998
7780 -13.186
7781 -13.195
7782 -13.205
7783 -13.214
7784 -13.222999999999999
7785 -13.232999999999999
7786 -13.242
7787 -13.252
7788 -13.261
7789 -13.270999999999999
7790 -13.28
7791 -13.289000000000001
7792 -13.299000000000001
7793 -13.308
7794 -13.318
7795 -13.327
7796 -13.335999999999999
7797 -13.345999999999998
7798 -13.355
7799 -13.365
7800 -13.374
7801 -13.384
7802 -13.392999999999999
7803 -13.402000000000001
7804 -13.412
7805 -13.421
7806 -13.431
7807 -13.44
7808 -13.449000000000002
7809 -13.459000000000001
7810 -13.468
7811 -13.478
7812 -13.487
7813 -13.495999999999999
7814 -13.505999999999998
7815 -13.515
7816 -13.525
7817 -13.534
7818 -13.544
7819 -13.552999999999999
7820 -13.562000000000001
7821 -13.572000000000001
7822 -13.581
7823 -13.591
7824 -13.6
7825 -13.609000000000002
7826 -13.619000000000002
7827 -13.628
7828 -13.638
7829 -13.647
7830 -13.657
7831 -13.665999999999999
7832 -13.675
7833 -13.685
7834 -13.694
7835 -13.704
7836 -13.713
7837 -13.722000000000001
7838 -13.732000000000001
7839 -13.741
7840 -13.751
7841 -13.76
7842 -13.77
7843 -13.779000000000002
7844 -13.788
7845 -13.798
7846 -13.807
7847 -13.817
7848 -13.825999999999999
7849 -13.835
7850 -13.845
7851 -13.854000000000001
7852 -13.864
7853 -13.873
7854 -13.883
7855 -13.892000000000001
7856 -13.901
7857 -13.911
7858 -13.92
7859 -13.93
7860 -13.939
7861 -13.948
7862 -13.958
7863 -13.967
7864 -13.977
7865 -13.985999999999999
7866 -13.995999999999999
7867 -14.005
7868 -14.014000000000001
7869 -14.024000000000001
7870 -14.033
7871 -14.043
7872 -14.052
7873 -14.061
7874 -14.071
7875 -14.08
7876 -14.09
7877 -14.099
7878 -14.107999999999999
7879 -14.118
7880 -14.127
7881 -14.137
7882 -14.145999999999999
7883 -14.155999999999999
7884 -14.165
7885 -14.174000000000001
7886 -14.184000000000001
7887 -14.193
7888 -14.203
7889 -14.212
7890 -14.220999999999998
7891 -14.231
7892 -14.24
7893 -14.25
7894 -14.259
7895 -14.269
7896 -14.277999999999999
7897 -14.287
7898 -14.297
7899 -14.306
7900 -14.315999999999999
7901 -14.325
7902 -14.334000000000001
7903 -14.344000000000001
7904 -14.353
7905 -14.363
7906 -14.372
7907 -14.382
7908 -14.390999999999998
7909 -14.4
7910 -14.41
7911 -14.419
7912 -14.429
7913 -14.437999999999999
7914 -14.447000000000001
7915 -14.457
7916 -14.466
7917 -14.475999999999999
7918 -14.485
7919 -14.495
7920 -14.504000000000001
7921 -14.513
7922 -14.523
7923 -14.532
7924 -14.542
7925 -14.550999999999998
7926 -14.56
7927 -14.57
7928 -14.579
7929 -14.589
7930 -14.597999999999999
7931 -14.607000000000001
7932 -14.617
7933 -14.626
7934 -14.636
7935 -14.645
7936 -14.655
7937 -14.664000000000001
7938 -14.673
7939 -14.683
7940 -14.692
7941 -14.702
7942 -14.710999999999999
7943 -14.72
7944 -14.73
7945 -14.739
7946 -14.749
7947 -14.758
7948 -14.767999999999999
7949 -14.777000000000001
7950 -14.786
7951 -14.796
7952 -14.805
7953 -14.815
7954 -14.824000000000002
7955 -14.833
7956 -14.843
7957 -14.852
7958 -14.862
7959 -14.870999999999999
7960 -14.880999999999998
7961 -14.89
7962 -14.899000000000001
7963 -14.909
7964 -14.918
7965 -14.927999999999999
7966 -14.937000000000001
7967 -14.946
7968 -14.956
7969 -14.965
7970 -14.975
7971 -14.984000000000002
7972 -14.994000000000002
7973 -15.003
7974 -15.012
7975 -15.022
7976 -15.030999999999999
7977 -15.040999999999999
7978 -15.05
7979 -15.059000000000001
7980 -15.069
7981 -15.078
7982 -15.088
7983 -15.097000000000001
7984 -15.106
7985 -15.116
7986 -15.125
7987 -15.135
7988 -15.144
7989 -15.154000000000002
7990 -15.163
7991 -15.172
7992 -15.182
7993 -15.190999999999999
7994 -15.200999999999999
7995 -15.21
7996 -15.219000000000001
7997 -15.229000000000001
7998 -15.238
7999 -15.248
8000 -15.257
8001 -15.267000000000001
8002 -15.277000000000001
8003 -15.287
8004 -15.297
8005 -15.306
8006 -15.315999999999999
8007 -15.325999999999999
8008 -15.335999999999999
8009 -15.345999999999998
8010 -15.356
8011 -15.366
8012 -15.375
8013 -15.385
8014 -15.395
8015 -15.405
8016 -15.415
8017 -15.425
8018 -15.435
8019 -15.444
8020 -15.454
8021 -15.464
8022 -15.474
8023 -15.484000000000002
8024 -15.494000000000002
8025 -15.504000000000001
8026 -15.513
8027 -15.523
8028 -15.533
8029 -15.543
8030 -15.552999999999999
8031 -15.562999999999999
8032 -15.573
8033 -15.582
8034 -15.592
8035 -15.602
8036 -15.612
8037 -15.622
8038 -15.632
8039 -15.642000000000001
8040 -15.651
8041 -15.661
8042 -15.671
8043 -15.681
8044 -15.690999999999999
8045 -15.700999999999999
8046 -15.710999999999999
8047 -15.72
8048 -15.73
8049 -15.74
8050 -15.75
8051 -15.76
8052 -15.77
8053 -15.78
8054 -15.789000000000001
8055 -15.799000000000001
8056 -15.809000000000001
8057 -15.819
8058 -15.829
8059 -15.839
8060 -15.849
8061 -15.857999999999999
8062 -15.868
8063 -15.878
8064 -15.888
8065 -15.898
8066 -15.908
8067 -15.918
8068 -15.927
8069 -15.937000000000001
8070 -15.947000000000001
8071 -15.957
8072 -15.967
8073 -15.977
8074 -15.987
8075 -15.995999999999999
8076 -16.006
8077 -16.016
8078 -16.026
8079 -16.035999999999998
8080 -16.046
8081 -16.055999999999997
8082 -16.065
8083 -16.075
8084 -16.085
8085 -16.095
8086 -16.105
8087 -16.115
8088 -16.125
8089 -16.134
8090 -16.144000000000002
8091 -16.154
8092 -16.164
8093 -16.174
8094 -16.184
8095 -16.194000000000003
8096 -16.203
8097 -16.213
8098 -16.223
8099 -16.233
8100 -16.243
8101 -16.253
8102 -16.262999999999998
8103 -16.272000000000002
8104 -16.282
8105 -16.292
8106 -16.302
8107 -16.312
8108 -16.322
8109 -16.332
8110 -16.342
8111 -16.351
8112 -16.361
8113 -16.371
8114 -16.381
8115 -16.391
8116 -16.401
8117 -16.410999999999998
8118 -16.42
8119 -16.43
8120 -16.44
8121 -16.45
8122 -16.46
8123 -16.47
8124 -16.48
8125 -16.489
8126 -16.499000000000002
8127 -16.509
8128 -16.519000000000002
8129 -16.529
8130 -16.539
8131 -16.549
8132 -16.558
8133 -16.567999999999998
8134 -16.578
8135 -16.588
8136 -16.598
8137 -16.608
8138 -16.618
8139 -16.627
8140 -16.637
8141 -16.647000000000002
8142 -16.657
8143 -16.667
8144 -16.677
8145 -16.687
8146 -16.695999999999998
8147 -16.706
8148 -16.715999999999998
8149 -16.726
8150 -16.736
8151 -16.746
8152 -16.756
8153 -16.765
8154 -16.775
8155 -16.785
8156 -16.795
8157 -16.805
8158 -16.815
8159 -16.825
8160 -16.834
8161 -16.844
8162 -16.854
8163 -16.864
8164 -16.874000000000002
8165 -16.884
8166 -16.894000000000002
8167 -16.903
8168 -16.913
8169 -16.923
8170 -16.933
8171 -16.942999999999998
8172 -16.953
8173 -16.963
8174 -16.972
8175 -16.982
8176 -16.992
8177 -17.002
8178 -17.012
8179 -17.022000000000002
8180 -17.032
8181 -17.041
8182 -17.051
8183 -17.061
8184 -17.070999999999998
8185 -17.081
8186 -17.090999999999998
8187 -17.101
8188 -17.11
8189 -17.12
8190 -17.13
8191 -17.14
8192 -17.15
8193 -17.16
8194 -17.17
8195 -17.179000000000002
8196 -17.189
8197 -17.199
8198 -17.209
8199 -17.219
8200 -17.229
8201 -17.239
8202 -17.248
8203 -17.258
8204 -17.268
8205 -17.278
8206 -17.288
8207 -17.298
8208 -17.308
8209 -17.317
8210 -17.327
8211 -17.337
8212 -17.347
8213 -17.357
8214 -17.367
8215 -17.377
8216 -17.386
8217 -17.396
8218 -17.406
8219 -17.416
8220 -17.426
8221 -17.436
8222 -17.445999999999998
8223 -17.455
8224 -17.465
8225 -17.475
8226 -17.485
8227 -17.495
8228 -17.505
8229 -17.515
8230 -17.524
8231 -17.534000000000002
8232 -17.544
8233 -17.554000000000002
8234 -17.564
8235 -17.574
8236 -17.584
8237 -17.593
8238 -17.602999999999998
8239 -17.613
8240 -17.623
8241 -17.633
8242 -17.643
8243 -17.653
8244 -17.662
8245 -17.672
8246 -17.682000000000002
8247 -17.692
8248 -17.702
8249 -17.712
8250 -17.722
8251 -17.730999999999998
8252 -17.741
8253 -17.750999999999998
8254 -17.761
8255 -17.771
8256 -17.781
8257 -17.791
8258 -17.8
8259 -17.81
8260 -17.82
8261 -17.83
8262 -17.84
8263 -17.85
8264 -17.86
8265 -17.869
8266 -17.879
8267 -17.889
8268 -17.899
8269 -17.909000000000002
8270 -17.919
8271 -17.929000000000002
8272 -17.938
8273 -17.948
8274 -17.958
8275 -17.968
8276 -17.977999999999998
8277 -17.988
8278 -17.998
8279 -18.007
8280 -18.017
8281 -18.027
8282 -18.037
8283 -18.047
8284 -18.057000000000002
8285 -18.067
8286 -18.076
8287 -18.086
8288 -18.096
8289 -18.105999999999998
8290 -18.116
8291 -18.125999999999998
8292 -18.136
8293 -18.145
8294 -18.155
8295 -18.165
8296 -18.175
8297 -18.185
8298 -18.195
8299 -18.205
8300 -18.214000000000002
8301 -18.224
8302 -18.234
8303 -18.244
8304 -18.254
8305 -18.264
8306 -18.274
8307 -18.283
8308 -18.293
8309 -18.303
8310 -18.313
8311 -18.323
8312 -18.333
8313 -18.343
8314 -18.352
8315 -18.362000000000002
8316 -18.372
8317 -18.382
8318 -18.392
8319 -18.402
8320 -18.412
8321 -18.421
8322 -18.430999999999997
8323 -18.441
8324 -18.451
8325 -18.461
8326 -18.471
8327 -18.480999999999998
8328 -18.491
8329 -18.5
8330 -18.51
8331 -18.52
8332 -18.53
8333 -18.54
8334 -18.55
8335 -18.56
8336 -18.569000000000003
8337 -18.579
8338 -18.589000000000002
8339 -18.599
8340 -18.609
8341 -18.619
8342 -18.629
8343 -18.637999999999998
8344 -18.648
8345 -18.658
8346 -18.668
8347 -18.678
8348 -18.688
8349 -18.698
8350 -18.707
8351 -18.717
8352 -18.727
8353 -18.737000000000002
8354 -18.747
8355 -18.757
8356 -18.767
8357 -18.776
8358 -18.785999999999998
8359 -18.796
8360 -18.805999999999997
8361 -18.816
8362 -18.826
8363 -18.836
8364 -18.845
8365 -18.855
8366 -18.865
8367 -18.875
8368 -18.885
8369 -18.895
8370 -18.905
8371 -18.914
8372 -18.924
8373 -18.934
8374 -18.944000000000003
8375 -18.954
8376 -18.964000000000002
8377 -18.974
8378 -18.983
8379 -18.993
8380 -19.003
8381 -19.012999999999998
8382 -19.023
8383 -19.033
8384 -19.043
8385 -19.052
8386 -19.062
8387 -19.072
8388 -19.082
8389 -19.092
8390 -19.102
8391 -19.112000000000002
8392 -19.121
8393 -19.131
8394 -19.141
8395 -19.151
8396 -19.160999999999998
8397 -19.171
8398 -19.180999999999997
8399 -19.19
8400 -19.2
8401 -19.21
8402 -19.22
8403 -19.23
8404 -19.24
8405 -19.25
8406 -19.259
8407 -19.269000000000002
8408 -19.279
8409 -19.289
8410 -19.299
8411 -19.309
8412 -19.319000000000003
8413 -19.328
8414 -19.338
8415 -19.348
8416 -19.358
8417 -19.368
8418 -19.378
8419 -19.387999999999998
8420 -19.397000000000002
8421 -19.407
8422 -19.417
8423 -19.427
8424 -19.437
8425 -19.447
8426 -19.457
8427 -19.465999999999998
8428 -19.476
8429 -19.486
8430 -19.496
8431 -19.506
8432 -19.516
8433 -19.526
8434 -19.535
8435 -19.545
8436 -19.555
8437 -19.565
8438 -19.575
8439 -19.585
8440 -19.595
8441 -19.604
8442 -19.614
8443 -19.624000000000002
8444 -19.634
8445 -19.644000000000002
8446 -19.654
8447 -19.664
8448 -19.673
8449 -19.683
8450 -19.692999999999998
8451 -19.703
8452 -19.713
8453 -19.723
8454 -19.733
8455 -19.742
8456 -19.752
8457 -19.762
8458 -19.772000000000002
8459 -19.782
8460 -19.792
8461 -19.802
8462 -19.811
8463 -19.820999999999998
8464 -19.831
8465 -19.840999999999998
8466 -19.851
8467 -19.861
8468 -19.871
8469 -19.88
8470 -19.89
8471 -19.9
8472 -19.91
8473 -19.92
8474 -19.93
8475 -19.94
8476 -19.949
8477 -19.959
8478 -19.969
8479 -19.979
8480 -19.989
8481 -19.999000000000002
8482 -20.009
8483 -20.018
8484 -20.028
8485 -20.038
8486 -20.048
8487 -20.058
8488 -20.067999999999998
8489 -20.078
8490 -20.087
8491 -20.097
8492 -20.107
8493 -20.117
8494 -20.127
8495 -20.137
8496 -20.147000000000002
8497 -20.156
8498 -20.166
8499 -20.176
8500 -20.186
8501 -20.195999999999998
8502 -20.206
8503 -20.215999999999998
8504 -20.225
8505 -20.235
8506 -20.245
8507 -20.255
8508 -20.265
8509 -20.275
8510 -20.285
8511 -20.294
8512 -20.304000000000002
8513 -20.314
8514 -20.324
8515 -20.334
8516 -20.344
8517 -20.354
8518 -20.363
8519 -20.373
8520 -20.383
8521 -20.393
8522 -20.403
8523 -20.413
8524 -20.423
8525 -20.432000000000002
8526 -20.442
8527 -20.452
8528 -20.462
8529 -20.472
8530 -20.482
8531 -20.491999999999997
8532 -20.500999999999998
8533 -20.511
8534 -20.521
8535 -20.531
8536 -20.541
8537 -20.551
8538 -20.561
8539 -20.57
8540 -20.58
8541 -20.59
8542 -20.6
8543 -20.61
8544 -20.62
8545 -20.63
8546 -20.64
8547 -20.649
8548 -20.659000000000002
8549 -20.669
8550 -20.679000000000002
8551 -20.689
8552 -20.699
8553 -20.709
8554 -20.718000000000004
8555 -20.728
8556 -20.738000000000003
8557 -20.748
8558 -20.758000000000003
8559 -20.768
8560 -20.778000000000002
8561 -20.787
8562 -20.796999999999997
8563 -20.807
8564 -20.816999999999997
8565 -20.826999999999998
8566 -20.837
8567 -20.846999999999998
8568 -20.855999999999998
8569 -20.866
8570 -20.875999999999998
8571 -20.886
8572 -20.896
8573 -20.906
8574 -20.916
8575 -20.925
8576 -20.935
8577 -20.945
8578 -20.955
8579 -20.965
8580 -20.975
8581 -20.985
8582 -20.994
8583 -21.004
8584 -21.014
8585 -21.024
8586 -21.034000000000002
8587 -21.044
8588 -21.054000000000002
8589 -21.063000000000002
8590 -21.073
8591 -21.083000000000002
8592 -21.093000000000004
8593 -21.103
8594 -21.113000000000003
8595 -21.123
8596 -21.131999999999998
8597 -21.142
8598 -21.151999999999997
8599 -21.162
8600 -21.171999999999997
8601 -21.182
8602 -21.191999999999997
8603 -21.201
8604 -21.211
8605 -21.221
8606 -21.230999999999998
8607 -21.241
8608 -21.250999999999998
8609 -21.261
8610 -21.27
8611 -21.28
8612 -21.29
8613 -21.3
8614 -21.31
8615 -21.32
8616 -21.33
8617 -21.339000000000002
8618 -21.349
8619 -21.359
8620 -21.369
8621 -21.379
8622 -21.389
8623 -21.399
8624 -21.408
8625 -21.418000000000003
8626 -21.428
8627 -21.438000000000002
8628 -21.448
8629 -21.458000000000002
8630 -21.468000000000004
8631 -21.476999999999997
8632 -21.487
8633 -21.497
8634 -21.506999999999998
8635 -21.517
8636 -21.526999999999997
8637 -21.537
8638 -21.546
8639 -21.555999999999997
8640 -21.566
8641 -21.576
8642 -21.586
8643 -21.596
8644 -21.605999999999998
8645 -21.615
8646 -21.625
8647 -21.635
8648 -21.645
8649 -21.655
8650 -21.665
8651 -21.675
8652 -21.684
8653 -21.694000000000003
8654 -21.704
8655 -21.714000000000002
8656 -21.724
8657 -21.734
8658 -21.744
8659 -21.753
8660 -21.763
8661 -21.773000000000003
8662 -21.783
8663 -21.793000000000003
8664 -21.803
8665 -21.813000000000002
8666 -21.822
8667 -21.831999999999997
8668 -21.842
8669 -21.851999999999997
8670 -21.862
8671 -21.872
8672 -21.881999999999998
8673 -21.891
8674 -21.901
8675 -21.910999999999998
8676 -21.921
8677 -21.930999999999997
8678 -21.941
8679 -21.951
8680 -21.96
8681 -21.97
8682 -21.98
8683 -21.99
8684 -22.0
8685 -22.01
8686 -22.02
8687 -22.029
8688 -22.039
8689 -22.049
8690 -22.059
8691 -22.069000000000003
8692 -22.079
8693 -22.089000000000002
8694 -22.098000000000003
8695 -22.108
8696 -22.118000000000002
8697 -22.128
8698 -22.138
8699 -22.148000000000003
8700 -22.158
8701 -22.166999999999998
8702 -22.177
8703 -22.186999999999998
8704 -22.197
8705 -22.206999999999997
8706 -22.217
8707 -22.226999999999997
8708 -22.236
8709 -22.246
8710 -22.256
8711 -22.266
8712 -22.276
8713 -22.285999999999998
8714 -22.296
8715 -22.305
8716 -22.315
8717 -22.325
8718 -22.335
8719 -22.345
8720 -22.355
8721 -22.365
8722 -22.374000000000002
8723 -22.384
8724 -22.394000000000002
8725 -22.404
8726 -22.414
8727 -22.424
8728 -22.434
8729 -22.443
8730 -22.453000000000003
8731 -22.463
8732 -22.473000000000003
8733 -22.483
8734 -22.493000000000002
8735 -22.503
8736 -22.511999999999997
8737 -22.522
8738 -22.531999999999996
8739 -22.541999999999998
8740 -22.552
8741 -22.561999999999998
8742 -22.572
8743 -22.581
8744 -22.590999999999998
8745 -22.601
8746 -22.611
8747 -22.621
8748 -22.631
8749 -22.641
8750 -22.65
8751 -22.66
8752 -22.67
8753 -22.68
8754 -22.69
8755 -22.7
8756 -22.71
8757 -22.719
8758 -22.729
8759 -22.739
8760 -22.749000000000002
8761 -22.759
8762 -22.769000000000002
8763 -22.779
8764 -22.789
8765 -22.798000000000002
8766 -22.808000000000003
8767 -22.818
8768 -22.828000000000003
8769 -22.838
8770 -22.848000000000003
8771 -22.858
8772 -22.866999999999997
8773 -22.877
8774 -22.886999999999997
8775 -22.897
8776 -22.906999999999996
8777 -22.916999999999998
8778 -22.927
8779 -22.936
8780 -22.945999999999998
8781 -22.956
8782 -22.965999999999998
8783 -22.976
8784 -22.986
8785 -22.996
8786 -23.005
8787 -23.015
8788 -23.025
8789 -23.035
8790 -23.045
8791 -23.055
8792 -23.065
8793 -23.074
8794 -23.084
8795 -23.094
8796 -23.104
8797 -23.114
8798 -23.124000000000002
8799 -23.134
8800 -23.143
8801 -23.153000000000002
8802 -23.163
8803 -23.173000000000002
8804 -23.183000000000003
8805 -23.193
8806 -23.203000000000003
8807 -23.212
8808 -23.221999999999998
8809 -23.232
8810 -23.241999999999997
8811 -23.252
8812 -23.261999999999997
8813 -23.272
8814 -23.281
8815 -23.291
8816 -23.301
8817 -23.311
8818 -23.320999999999998
8819 -23.331
8820 -23.340999999999998
8821 -23.35
8822 -23.36
8823 -23.37
8824 -23.38
8825 -23.39
8826 -23.4
8827 -23.41
8828 -23.419
8829 -23.429000000000002
8830 -23.439
8831 -23.449
8832 -23.459
8833 -23.469
8834 -23.479
8835 -23.488000000000003
8836 -23.498
8837 -23.508000000000003
8838 -23.518
8839 -23.528000000000002
8840 -23.538
8841 -23.548000000000002
8842 -23.557
8843 -23.566999999999997
8844 -23.576999999999998
8845 -23.587
8846 -23.596999999999998
8847 -23.607
8848 -23.616999999999997
8849 -23.625999999999998
8850 -23.636
8851 -23.646
8852 -23.656
8853 -23.666
8854 -23.676
8855 -23.686
8856 -23.695
8857 -23.705
8858 -23.715
8859 -23.725
8860 -23.735
8861 -23.745
8862 -23.755
8863 -23.764
8864 -23.774
8865 -23.784000000000002
8866 -23.794
8867 -23.804000000000002
8868 -23.814
8869 -23.824
8870 -23.833000000000002
8871 -23.843000000000004
8872 -23.853
8873 -23.863000000000003
8874 -23.873
8875 -23.883000000000003
8876 -23.893
8877 -23.901999999999997
8878 -23.912
8879 -23.921999999999997
8880 -23.932
8881 -23.941999999999997
8882 -23.951999999999998
8883 -23.962
8884 -23.971
8885 -23.980999999999998
8886 -23.991
8887 -24.000999999999998
8888 -24.011
8889 -24.021
8890 -24.031
8891 -24.04
8892 -24.05
8893 -24.06
8894 -24.07
8895 -24.08
8896 -24.09
8897 -24.1
8898 -24.109
8899 -24.119
8900 -24.129
8901 -24.139
8902 -24.149
8903 -24.159000000000002
8904 -24.169
8905 -24.178
8906 -24.188000000000002
8907 -24.198
8908 -24.208000000000002
8909 -24.218000000000004
8910 -24.228
8911 -24.238000000000003
8912 -24.247
8913 -24.256999999999998
8914 -24.267
8915 -24.276999999999997
8916 -24.287
8917 -24.296999999999997
8918 -24.307
8919 -24.316
8920 -24.326
8921 -24.336
8922 -24.346
8923 -24.355999999999998
8924 -24.366
8925 -24.375999999999998
8926 -24.385
8927 -24.395
8928 -24.405
8929 -24.415
8930 -24.425
8931 -24.435
8932 -24.445
8933 -24.454
8934 -24.464000000000002
8935 -24.474
8936 -24.484
8937 -24.494
8938 -24.504
8939 -24.514
8940 -24.523000000000003
8941 -24.533
8942 -24.543000000000003
8943 -24.553
8944 -24.563000000000002
8945 -24.573
8946 -24.583000000000002
8947 -24.592
8948 -24.601999999999997
8949 -24.612
8950 -24.622
8951 -24.631999999999998
8952 -24.642
8953 -24.651999999999997
8954 -24.660999999999998
8955 -24.671
8956 -24.680999999999997
8957 -24.691
8958 -24.701
8959 -24.711
8960 -24.721
8961 -24.73
8962 -24.74
8963 -24.75
8964 -24.76
8965 -24.77
8966 -24.78
8967 -24.79
8968 -24.799
8969 -24.809
8970 -24.819000000000003
8971 -24.829
8972 -24.839000000000002
8973 -24.849
8974 -24.859
8975 -24.868000000000002
8976 -24.878
8977 -24.888
8978 -24.898000000000003
8979 -24.908
8980 -24.918000000000003
8981 -24.928
8982 -24.938000000000002
8983 -24.947
8984 -24.956999999999997
8985 -24.967
8986 -24.976999999999997
8987 -24.987
8988 -24.997
8989 -25.006999999999998
8990 -25.016
8991 -25.026
8992 -25.035999999999998
8993 -25.046
8994 -25.055999999999997
8995 -25.066
8996 -25.076
8997 -25.085
8998 -25.095
8999 -25.105
9000 -25.115
9001 -25.125
9002 -25.134
9003 -25.144000000000002
9004 -25.153000000000002
9005 -25.163
9006 -25.173000000000002
9007 -25.182
9008 -25.191999999999997
9009 -25.201999999999998
9010 -25.211
9011 -25.221
9012 -25.23
9013 -25.24
9014 -25.25
9015 -25.259
9016 -25.269000000000002
9017 -25.279
9018 -25.288
9019 -25.298000000000002
9020 -25.307
9021 -25.316999999999997
9022 -25.326999999999998
9023 -25.336
9024 -25.346
9025 -25.355999999999998
9026 -25.365
9027 -25.375
9028 -25.385
9029 -25.394000000000002
9030 -25.404
9031 -25.413
9032 -25.423000000000002
9033 -25.433000000000003
9034 -25.441999999999997
9035 -25.451999999999998
9036 -25.462
9037 -25.471
9038 -25.480999999999998
9039 -25.49
9040 -25.5
9041 -25.51
9042 -25.519000000000002
9043 -25.529
9044 -25.539
9045 -25.548000000000002
9046 -25.558000000000003
9047 -25.566999999999997
9048 -25.576999999999998
9049 -25.587
9050 -25.596
9051 -25.605999999999998
9052 -25.616
9053 -25.625
9054 -25.635
9055 -25.644000000000002
9056 -25.654
9057 -25.664
9058 -25.673000000000002
9059 -25.683000000000003
9060 -25.693
9061 -25.701999999999998
9062 -25.712
9063 -25.721
9064 -25.730999999999998
9065 -25.741
9066 -25.75
9067 -25.76
9068 -25.77
9069 -25.779
9070 -25.789
9071 -25.798000000000002
9072 -25.808000000000003
9073 -25.818
9074 -25.826999999999998
9075 -25.837
9076 -25.846999999999998
9077 -25.855999999999998
9078 -25.866
9079 -25.875999999999998
9080 -25.885
9081 -25.895
9082 -25.904
9083 -25.914
9084 -25.924
9085 -25.933000000000003
9086 -25.943
9087 -25.953000000000003
9088 -25.962
9089 -25.971999999999998
9090 -25.980999999999998
9091 -25.991
9092 -26.000999999999998
9093 -26.01
9094 -26.02
9095 -26.03
